source,target
2914,2951
3320,3377
2716,3101
3163,3158
3113,3148
3320,3353
3275,3203
2698,2911
2916,2679
3237,3303
2757,2827
3261,3298
2913,3195
3140,3041
2746,2925
3049,3185
2951,3198
3201,3102
3035,3009
3258,3360
3096,3033
3116,2748
2927,3108
2782,3090
2890,2912
3027,2992
2839,3022
2877,2750
3363,3195
3262,3261
3324,3026
3002,3346
2672,3332
3399,2887
3366,3203
2770,3416
3320,3051
3264,3402
2793,2716
3339,3108
3239,3265
3381,3378
3348,2755
2807,3080
3248,3221
3342,3252
2974,3426
2927,2749
2730,2955
3000,2877
3150,3350
2728,3176
3224,2901
1656,990
3089,3160
2846,3089
2863,3320
2940,2669
2868,3349
2854,2757
3199,2778
3353,3198
3274,3302
2856,2979
2716,3212
2720,3321
3347,3150
2827,3033
2940,2966
3362,3364
2810,2743
3284,2755
2877,2925
3005,3011
3263,3057
1534,1171
3204,3094
3102,3145
107,1505
3316,3391
3065,2986
2794,2988
3017,3038
2778,2894
2844,2871
3402,2926
2969,3108
3405,3398
2763,3294
3123,3137
3207,3359
3386,3288
3325,3382
3124,2894
3020,2923
2676,2909
2809,3388
2821,2766
2665,3330
2926,3365
3165,3005
2716,3191
2735,3244
3291,3239
2906,2920
3426,3174
2664,2773
2945,2763
3128,3336
3232,3202
3156,2843
3353,2690
2865,3032
3316,3101
2755,2679
3369,3330
2795,3211
3232,2763
2942,3304
3249,2785
3108,2908
2848,2813
2839,2920
3107,3323
2901,2723
3051,3332
2706,2967
3106,3239
2694,2673
3252,2991
2984,2716
3411,3210
3017,3328
3185,3274
3367,2840
2778,2992
3114,3073
2676,3339
2783,2720
2666,2897
2719,3351
2694,2827
2839,2754
3316,3267
3117,3022
2955,3196
2867,3158
3201,3020
3434,2992
2912,2786
2818,2700
3409,3406
3434,3120
3113,3198
3025,3238
2793,3035
2879,3283
2871,3327
3241,3086
3239,3016
3034,3263
3117,2668
3393,3046
3078,2877
2986,3226
3041,3013
3280,3288
3417,2741
2689,2754
3232,2981
3363,2669
3393,3326
3385,3275
3356,2728
3025,2887
2825,3385
3423,2889
3236,2718
2819,3148
2877,2866
3173,3124
3123,2731
2753,3154
2913,2782
3026,2669
2781,3116
2891,2877
3162,2739
2753,3240
2915,2913
2960,3004
3087,3236
3381,3298
3276,3340
3146,2863
3243,3384
2944,3348
1534,3385
3146,3198
3363,2782
3329,3097
3110,3138
2994,2738
2719,3240
2690,2787
2713,3038
3070,3397
2919,3142
2849,3132
2867,2917
2932,2686
3419,3051
3185,3277
2910,2872
3175,3194
3164,3057
2664,2986
3284,3149
3029,2754
2797,2823
2728,3019
3433,3364
3062,3168
2951,3233
3272,3172
3240,3291
2915,2953
3193,2673
3363,3036
3033,3022
2755,3324
2666,3022
3089,3252
2989,2936
2864,2800
2939,3179
2777,2906
2780,3152
2901,3256
3070,3434
3005,2923
2684,3182
3201,3070
3122,3354
3119,3158
3348,2911
3198,3051
3120,2989
3327,3366
2778,3272
3103,2793
2992,2828
2913,2877
3303,3026
2753,3132
3390,2884
3263,3061
3366,3118
2729,2887
3277,3239
2730,2819
3060,2753
2953,3026
2867,2717
3241,3412
2989,2720
3205,2727
3213,2839
2684,2797
2957,3308
2867,3301
3212,3132
2822,3361
2942,2825
3355,3397
2994,3073
3344,2951
3026,3010
3396,3011
2679,2754
3051,2796
3366,3356
3058,3209
3182,3116
3415,2662
3363,2749
3204,3277
2867,2946
3097,3107
3047,3096
3179,3253
3060,3145
2680,2743
2845,2775
2931,2994
2872,2919
3104,2663
2674,3381
3123,2683
3353,3422
3330,3297
2852,2839
3179,2958
2720,3386
2997,2983
2759,3202
2690,2882
2945,2756
3119,2993
2784,3115
2696,2934
2767,2889
3252,3152
3072,3368
3329,3015
3231,2807
2796,2863
2873,3174
3048,3431
2846,3175
3342,2853
3335,3124
3333,3294
2874,2705
2883,2718
2940,2757
3392,3090
3422,3403
3353,2661
3428,2789
3064,3426
3026,3158
3108,2750
3419,3316
2927,3022
2945,2944
3396,3411
3039,3320
2977,3129
3187,2863
3316,3277
3201,3265
2812,2754
2810,2754
2749,2969
2729,2738
2812,3365
2753,3434
2836,2841
3018,2955
3051,2992
2674,2853
3025,3158
2833,3351
3426,2717
2960,2738
2993,2666
3381,3201
3007,2951
3330,3035
2979,3201
2719,2716
2797,3378
3000,3085
2960,3399
3065,2689
2750,2864
3167,3365
3304,2946
2681,2800
2777,2925
2913,2666
2720,3060
3054,3174
3215,3274
2666,2786
2915,2694
3397,3034
2937,3206
3393,3089
3184,2948
2719,2937
3293,2873
2721,3077
3172,3118
3349,2667
2968,3020
2906,3040
3116,3132
2846,3041
2679,3108
3321,2712
3351,3347
3199,3280
2665,3342
3387,2987
3324,2745
58,3173
3056,2966
3116,3391
2693,2949
2763,2913
3341,2730
2954,3248
3069,2739
3236,2758
2870,3154
3050,3171
3339,2905
2994,2906
2960,3228
3403,3076
3017,3276
3013,2748
2999,3240
3422,3111
3361,3077
3363,2927
2810,3056
3099,3242
2735,2951
3417,3119
3415,3111
3422,3017
2756,2981
3038,3302
3056,2746
3368,3063
2965,3328
3412,3410
3174,2946
3182,3351
2991,3239
3090,2726
2717,3056
2778,2823
3198,3082
2689,3158
2789,2769
2661,2719
2782,2835
2668,3038
2717,2694
3136,3331
2668,3374
3114,2806
2661,3347
3349,3099
2966,2956
3073,2679
2851,3231
2705,2896
2849,2853
2901,3051
2905,2694
3411,2672
3261,2778
2719,2863
2793,3169
2841,3097
2750,3022
2960,2940
3280,3306
2986,3114
3234,3390
3089,3321
3272,3116
3060,2950
3046,3041
2988,2786
3139,3114
3348,3174
3434,3076
3056,3195
3351,3152
2702,3337
2937,3079
3084,2874
2916,2985
3265,3035
3051,3373
3294,2806
2872,2912
2677,3302
2724,3405
2889,3325
3198,2742
2761,3294
2712,3296
3162,3233
3086,3018
3038,3154
3046,3188
3170,3396
3095,3303
3024,3302
3069,2693
2835,2874
3368,2983
3153,2960
3167,2865
2976,1450
3140,3046
2890,2915
3228,3033
2832,3015
3345,2716
3252,3277
2731,2821
2674,3416
2919,2905
3426,3026
3086,3420
2679,2987
3365,3196
2994,2756
2777,3073
3190,3383
2665,2730
3098,3117
2666,2956
3345,2778
3116,3258
2936,2719
2913,2946
3280,3330
3397,3274
2796,2921
2996,2819
2689,2827
3262,2733
3287,3262
3186,3233
3380,3259
3155,3028
2894,2781
3342,3093
2942,2711
3237,2669
2992,3060
3397,3297
2960,2777
3040,3362
2661,3411
3279,2780
3168,3412
2897,3226
2732,3372
2810,2763
2889,3275
3111,3298
2665,3274
3191,3313
3132,2904
990,1666
3253,3188
2934,3295
2694,2755
2959,3325
2763,2680
2819,3306
2866,2698
2708,3298
3004,2912
3363,3417
2991,3351
2693,3302
3273,3207
2958,2840
3362,2993
3384,2924
2797,3332
2912,3026
2927,2906
3022,2827
3285,2779
3169,3391
2777,3195
3036,3400
3051,2720
3426,3303
3187,3240
2928,3394
3320,2937
3330,3152
3104,3026
3298,3112
3296,3434
2996,2772
2735,3140
2859,3291
2859,2715
3360,3351
2931,2867
3344,2753
2765,3267
3111,3240
3320,3106
3078,3142
3051,3019
3028,2983
2985,2750
2981,2940
2836,2734
2984,3118
2882,2818
3064,2839
3298,3116
3345,3253
2833,3411
3412,2728
2839,2866
3231,3030
2703,3314
2800,2927
3264,2686
2716,3058
3223,3154
3184,2763
2666,3363
3224,3421
2748,2793
2919,2944
3422,3148
2694,3078
3327,3326
2957,2964
3324,2925
3152,3049
3067,3327
2894,2719
2687,3320
3047,3387
3137,3073
3012,3020
3044,2800
3056,2757
3433,2944
2928,3399
3331,3148
2828,2869
2943,2680
3149,3237
3249,3346
3363,2986
2912,2986
3406,2719
3016,3113
2764,1534
2876,3280
2825,3075
2934,3244
3352,3058
2705,2815
2882,3027
2979,1534
3024,3328
2932,3256
3098,2913
3228,2680
2754,3226
3212,2785
2696,3295
2974,2911
3111,3172
2928,3293
3234,2806
3348,2694
2920,2810
3354,3200
2730,3312
2716,2720
2749,2944
2742,2719
2870,2990
2936,3160
2699,3325
3397,3288
2976,3403
2946,3387
3150,3223
2827,2815
2833,2991
3345,3355
3090,2679
3107,2686
2728,3171
2757,3414
2690,2921
3263,2760
3076,2950
2994,2874
3169,3146
2741,2916
3417,3220
3400,2928
2738,2956
3339,2877
3199,3331
3022,3064
3040,3348
3019,2881
3213,2943
2823,3332
2812,3187
3299,2849
3049,2863
3318,3325
3434,2970
2754,2782
3198,2950
2749,2694
3162,3177
2864,2669
3321,3299
3203,3106
3298,2719
3417,2945
3352,2742
2753,3140
2661,3350
3324,2689
3050,2747
2741,2994
3179,3172
2864,2738
2918,3236
2963,3084
2988,2927
3100,3111
2867,2839
2863,3006
2839,2890
2716,2753
3019,3412
2681,2929
3133,2881
2753,3386
3277,2762
2785,3188
3286,2706
2919,2867
2921,3002
2749,2908
3361,1534
2862,3384
3000,2754
3109,2846
2757,3004
2890,2750
2825,1758
3395,2881
3116,2863
3033,2890
3135,3166
2770,2939
2661,3406
3064,2925
2991,3419
2940,2912
3005,3113
2730,2801
2661,2853
3142,2669
3327,3248
2877,2920
3090,2773
3360,3201
3403,2716
3011,3386
3277,3113
2732,2902
2794,2821
3417,3084
2864,2908
3051,2674
3250,2782
2835,3033
2924,2960
2989,3391
3330,2742
3021,2674
2800,3056
3113,3366
2703,2959
2742,3350
3017,3434
2772,2958
3435,3029
3274,2894
2946,3124
3149,3232
3107,2772
3007,2728
2843,2675
3204,3082
3224,3017
3335,3267
2753,2720
3082,3021
3128,3126
2724,3068
2754,3096
2730,3307
3392,2978
3350,3262
2749,3078
2782,2698
3339,2717
2955,2865
3366,3069
3101,3152
1666,3258
3076,2828
3160,3355
2937,3422
2913,3348
3324,3294
2966,3000
2708,2937
2905,2986
3116,2894
3174,2741
3186,3320
2742,3102
3114,3123
2940,2706
2881,3015
3228,3117
2939,2793
3195,2925
3342,3219
2816,2758
3189,3219
3434,3396
3422,3076
2769,3130
2724,3177
2866,2664
3158,2777
3102,3169
3212,3406
2815,2757
3278,1656
2987,3025
3397,3323
3086,2951
3416,3206
3171,2832
3030,3084
2874,2928
2897,2966
3280,3291
3101,2674
2924,2741
3362,3052
2784,3211
3214,3253
3434,2684
1534,1666
3203,3395
2724,2892
2944,3426
3018,3248
3138,3178
3387,2916
2672,3320
3197,3216
3228,2777
3007,2793
3084,3293
3214,3248
2718,2843
3052,2890
3114,2910
2966,2994
2724,3308
3118,2724
3154,3001
2661,2875
3111,3279
2944,2929
3040,3064
3341,2675
3423,2972
3047,3026
171,3290
3201,3169
2925,3426
3029,3090
2919,2669
3150,3296
3384,2756
3394,2890
3111,3261
3312,3393
3113,2719
3142,3195
3335,3116
3151,3431
2773,2993
2866,2916
2910,2689
3076,2796
3095,3426
3434,3332
3386,3019
2715,3256
2839,2698
2913,3232
3294,2872
2897,3064
3168,3233
3301,2966
2936,3347
2703,2670
2735,3075
3330,3351
3355,3224
3154,3371
2806,2867
3254,3280
3232,2694
3342,3406
3178,2795
2929,3433
3176,2713
3097,3027
2973,3038
2779,3233
2844,3017
3248,3072
2661,2973
2783,3028
2925,2866
2730,3359
2913,2909
3308,3081
3041,2748
2748,2711
2701,2684
3353,3360
2906,3324
2664,3284
2915,3362
2929,3324
3146,3035
3263,3081
2877,2906
3324,3390
3140,3219
2756,2929
3043,2751
3140,3360
3215,3280
3380,3177
2796,3132
2800,2928
1726,3263
3376,3401
3181,2930
3126,3336
2880,2966
2868,2667
3264,2718
2675,2686
2937,2672
3076,2958
3284,2777
2951,2844
2688,2677
2966,2877
2994,3084
3113,2674
3293,3119
3277,3120
3201,3351
2753,2719
2665,2711
3232,3078
3280,2770
2699,2972
3434,3049
3051,3060
3387,3284
3054,2705
3148,3280
3241,3285
3397,3252
2862,2835
2773,2666
2924,3364
3152,3034
3362,3000
2866,2872
2979,2826
2762,3275
3360,2871
2874,2810
3313,2871
3020,2764
2742,3345
3365,2784
3078,2944
2897,3033
3255,3369
2784,3409
2712,3350
2981,2786
2777,2741
3162,3191
2742,3209
3419,3330
2698,3284
3052,3315
3167,2801
2754,3166
3248,3313
2863,3357
2914,3214
3084,2786
2882,3347
3087,3002
2781,3060
2771,2858
3233,2820
2770,3035
3090,2978
3232,3237
2778,3118
3253,3198
2828,2823
3344,3355
2835,2839
3397,2939
2840,3377
2765,3102
3185,2881
2994,2676
3305,3374
2944,3362
3035,3296
2966,2680
3077,3356
2825,3365
3000,2915
3144,2847
2777,2749
3179,3332
3038,3049
2668,3291
2708,3258
2800,2912
3265,3188
3181,3251
2936,2797
3250,2911
3226,2913
2782,2755
2896,3324
2950,2686
3415,3189
107,1726
2770,2742
2754,2681
3363,2877
2865,3236
2730,3086
3330,3101
3387,2974
3339,3166
2758,3162
2883,3223
3182,2833
3014,3084
3101,2844
2840,2904
2852,2943
2679,2993
2920,2852
3182,2778
2815,2966
2925,2896
3194,3360
2770,3347
2929,2890
2989,3355
3411,3254
2924,3085
3116,3252
2706,2966
2868,2859
3351,2853
2920,2679
3039,3378
3000,2810
2909,3250
3172,3199
2847,3173
3247,2770
3169,3381
2729,2944
2985,3226
3264,3385
171,2885
3027,3341
3291,3146
3022,2877
3029,3433
3339,2755
3345,3239
2835,2960
3002,3086
2886,3310
3023,3052
2987,3123
2828,2939
2878,2904
2913,2867
2985,2890
2741,3054
3145,3101
2707,2938
3078,2867
3115,3082
3017,3320
3324,2866
3339,3142
3345,2833
2757,3284
3056,3054
2936,3344
3026,3096
2916,2676
3089,3106
3299,3051
2936,2868
3098,2664
2822,2693
3267,3150
3064,2698
3167,2918
2916,3117
3104,2953
3405,3308
3288,3313
3320,3188
2828,3378
3019,3100
2809,3231
2863,2904
3344,3296
2966,2872
2828,3381
2983,2805
2782,3064
3289,3062
3214,3312
2681,3301
3327,3221
3110,3302
3019,2739
2819,3307
3233,2692
3079,2708
2962,2947
3169,2939
3379,2728
3100,3179
3106,2720
3297,2869
3106,3224
3085,2943
3029,2993
3079,3351
2827,2943
2909,2777
3113,3132
3252,3207
3272,3328
2875,3116
3070,3140
3327,3253
3284,3085
2946,3294
3332,2701
2936,2733
2985,2864
2906,3054
3098,3149
2682,2692
3387,2867
2712,2989
2969,3065
3132,3115
2708,2828
3218,3354
3185,3115
2891,2913
2894,2733
2866,2873
3411,3330
2974,2664
3116,3265
3423,3325
2950,3189
2970,3070
3207,3371
2745,2872
3090,2851
2901,2996
3237,3042
3348,2994
3052,3303
2862,3195
3105,2754
2946,2986
3123,3135
2912,3348
3000,3123
3351,3146
3215,3307
3174,2664
2897,2924
3372,3251
2872,3142
2694,2863
3291,3275
3082,3016
3409,3150
2913,3303
2783,2819
2904,3378
3314,2670
3020,2665
3369,2865
3060,2793
3422,3434
2985,2755
3025,2786
2782,2911
3186,2775
2928,3414
2990,3007
2869,3351
3214,2904
2950,3321
3332,3378
2986,2966
2883,3278
3004,2777
2751,2868
3313,3076
2777,2985
2739,2951
2734,3005
3102,2778
3356,3086
3419,3115
3104,3232
2794,2683
3056,3193
2877,3064
3288,2991
3335,3434
3078,2741
2777,3426
2919,2864
3366,2682
3038,3260
3385,3256
3001,2682
2936,3320
2966,3166
3272,2833
2784,3219
2679,2839
2956,3433
2896,2944
3416,3267
3176,2829
3343,2968
2994,3174
3224,3252
3145,2869
2720,3355
3189,2932
3133,3019
3039,3261
3022,3149
3047,3040
3390,3394
2796,2869
2681,2956
3162,3356
3241,2713
3116,3381
2877,3250
3233,2780
3265,2765
3132,3397
3167,2901
3100,3233
3097,2768
3397,3049
2978,2769
2777,2897
2871,2875
3319,2734
3391,3345
3228,2839
3232,3142
2989,3082
3188,3306
3065,3228
3387,3040
2717,2956
3076,3396
3212,2868
3232,3098
3096,2916
3111,3157
3052,3014
2981,3042
3261,3320
3320,2881
3017,3082
2735,2914
3298,3332
2920,3324
2795,3148
3079,3019
3158,2743
2916,2680
2918,2955
2830,2992
3342,3034
3339,2754
2982,3008
1505,3005
3029,2862
3219,3255
2844,3395
3138,2727
3351,3169
3241,2990
3033,2754
3021,3116
3116,2853
2661,3277
3214,3279
3252,3016
2768,3002
3023,2695
2967,3092
2901,2715
3297,3391
3387,3384
2674,3201
2865,3393
2681,3056
3258,2823
3000,2694
3017,3385
3001,2892
2849,3419
2713,3321
3213,2945
3342,3421
2870,3244
3024,3133
2989,3406
3398,3061
3214,3296
3421,3291
3170,3291
3332,2778
2914,3320
2750,2680
2877,2850
3004,3426
3013,3397
3000,3238
2764,3302
2956,3022
3046,3058
3435,3025
2708,2684
3341,2783
3104,2956
2759,2812
3320,3332
3435,3243
3119,3324
2969,3324
2912,2694
3354,2799
2875,3079
2944,2897
3011,3262
2921,3406
3384,3435
3363,3108
2944,3064
3218,3053
3021,2833
3084,2729
3386,2989
3158,3073
3434,2708
3018,3100
2923,2711
3267,3291
2669,2896
3397,2937
3194,2742
2758,3330
3160,3344
2943,2694
1419,3410
2874,2669
3060,2661
3295,2829
2706,2786
2685,2865
3426,3149
3347,2973
2813,2883
3392,2726
3262,3396
2920,3226
2830,3002
3433,2873
3435,2993
2951,2921
2706,2743
3137,3084
3320,2684
2927,2850
2915,2943
2735,2996
3000,2929
3435,2977
2961,2759
2959,2982
3397,2853
3069,3397
3101,2939
2828,3265
2989,2976
3417,2786
2735,3173
3011,2937
2666,2827
3083,3020
3296,3049
2873,3339
3101,2901
2992,2939
2827,2890
3219,2932
2937,2823
2741,3228
2951,3203
3070,2720
2827,2777
3435,2729
2993,3232
3303,2891
3390,3010
3327,2894
3136,2758
2941,2764
2754,3023
1534,1642
2665,2984
3391,3351
3358,3264
2686,3219
3078,2928
3300,3430
2681,2786
3146,2778
2943,3000
2797,3011
2915,3084
2758,2724
3430,2851
3426,3137
3379,3019
3214,3009
3363,3025
3422,3377
3386,3350
2813,2758
3386,3360
2674,3397
3087,3255
3239,3035
2873,2956
2717,3085
3013,3175
2944,2927
3338,3376
2719,3115
3052,3033
2669,2680
2915,3114
2717,2966
2936,3373
3316,2804
2818,2748
3287,3261
2890,2877
3089,3355
3066,2886
3020,3063
2839,2981
3104,2929
2916,3078
2862,2800
2939,3316
3397,3152
3415,2712
3166,2993
3082,2951
2738,2741
2686,3217
2829,3069
2674,3434
3142,3226
3256,3338
2748,2785
2988,2915
3416,3102
3009,2870
3108,2917
3408,3187
2928,3026
2687,3360
3079,3332
3360,2780
3092,2915
2730,2947
2945,2929
2719,2778
2862,2890
3379,3168
3113,2939
2669,2800
2927,2946
3390,2669
3023,3004
3051,2719
2750,2928
3265,3280
3206,3120
3148,2939
2915,3078
2949,3322
3352,3188
2863,2765
2901,2831
2868,3242
2937,3035
2782,2960
3264,3404
2835,2763
3332,2894
3009,3406
3351,2849
2701,3320
3027,2665
3225,3161
2937,3350
3064,2960
2810,2706
2782,2877
3004,3362
3426,2910
3203,3140
3330,3132
3028,3012
3078,2931
2821,3114
2755,3250
2729,2928
2892,3019
3152,3188
3291,2742
3365,2758
3095,3137
3284,2754
2683,3025
2985,3232
3149,3040
3238,3033
2953,2877
2973,2742
2680,2974
3002,2775
3065,2839
3038,3081
2913,3026
2877,2754
3085,2986
3263,3406
2800,2906
2683,3301
2927,2915
2854,3080
3291,2939
3033,2909
2958,3331
2986,2924
2923,3046
2843,3187
1450,2968
3215,2751
3158,3135
3291,2751
3211,2844
2887,2994
2911,2910
2796,3381
3415,2853
2665,2989
2974,3284
2988,3417
3062,3100
3275,3221
2849,3335
3002,2892
2694,3056
2871,3256
2800,2676
3027,2984
3136,2955
2925,2880
3353,2716
3355,2719
3347,2853
2698,2913
2785,2712
2925,2906
2716,3013
3320,3118
2763,2750
3324,2909
2815,2910
3409,3185
3316,3265
3406,3422
3400,2874
3018,3307
3087,3136
3411,3116
3426,2912
2966,2913
2725,2903
2775,3162
3064,3054
2683,3090
2856,2996
2875,3043
3081,3011
2725,2923
3132,3185
3087,3264
3280,3252
3384,2890
3252,2951
2909,2759
2825,3027
3149,2960
3150,3152
2905,3228
3186,2696
3048,2958
3078,2864
2777,2944
3140,3214
3299,2833
3063,2997
2676,2927
3023,2967
3137,2789
2750,3096
2826,1656
2944,3129
3082,3148
2864,3096
2939,3344
3330,3358
2827,2913
2956,3232
2951,3285
2664,2673
2901,3360
2748,3344
3303,3184
2894,2958
3135,2944
2754,3234
2753,3079
2853,2719
3061,2685
2716,3097
3225,3024
3324,2669
2886,2949
3274,2716
3272,3150
3347,3198
3342,3120
3410,3223
2673,2877
2992,3291
3277,2778
3257,3387
2760,2790
3284,3033
3017,2665
3047,2873
3146,2674
3345,2685
2706,2896
2994,3029
3107,3342
2999,2955
3152,2863
3153,3139
3244,3223
2729,2993
3158,3433
2855,3272
2719,3367
3019,2730
3434,2828
3434,2937
1505,3278
3302,3291
3417,3364
2720,3191
3308,3061
2996,3351
2823,3179
2701,2823
2782,2750
3291,3106
2877,3387
2748,3302
3391,3113
3012,2805
2931,2854
3101,2753
2738,3293
3096,3142
2743,2782
2909,3004
3149,3054
3049,3078
3106,2970
2910,2974
3295,2845
2927,2920
3356,3285
3106,3049
2909,3339
2897,2669
3051,3321
2717,2757
2810,3363
3193,3052
2777,2896
3026,2987
3344,3191
3342,2751
3039,3076
2782,3036
2915,2741
3176,3241
2939,3280
3201,3204
2673,3436
2890,2977
3047,3098
2920,3184
2698,2749
2712,2748
3102,2853
2921,2667
2807,3010
2705,3193
2873,3123
3129,2749
2950,2748
3182,3100
3252,2770
2936,3224
3007,3241
3014,3184
2763,2974
3417,2835
2909,2754
2754,2854
3100,3350
3039,3403
3026,2786
2781,2939
3316,2849
3039,3422
3060,2875
2778,3416
2666,2916
2694,3226
3284,2944
2901,3411
2862,3364
2901,2832
2843,3385
3252,2992
2697,3288
2908,2694
3387,2681
3377,3170
2742,3411
3277,2901
3140,3345
2927,3324
3170,2995
3404,2686
3089,2989
2750,2969
3070,2787
2986,3228
2730,2951
2728,2724
3397,2687
3101,3381
3051,3252
2735,3418
3330,3335
2689,3387
2924,2766
3295,3273
3274,3051
2706,2927
3387,2731
2911,3047
3239,3120
3397,2748
3280,3204
3319,2672
3051,2662
3090,3257
2966,3065
3034,2768
2679,3000
2679,2944
2896,2839
2854,3193
2863,3335
990,3278
3349,3353
3089,3260
3386,3434
3119,2729
3057,3278
2754,2988
3108,2925
3083,2949
2716,2868
2754,2866
3052,3234
3108,2966
3285,2829
3207,3366
2796,2719
3224,3260
3140,3038
2757,2679
3084,2755
3321,3406
3116,3146
2751,2901
3114,2981
3132,2674
3297,3291
2738,2873
2839,3119
3049,3247
2742,3406
2679,3238
2678,990
2778,3204
3185,3350
3380,2668
2749,2710
3101,3179
1505,3079
3345,3197
3267,3378
3205,3020
2764,2677
3174,2940
3247,3101
3411,3343
2911,2925
3240,3140
3206,3035
3242,3274
3047,2915
3406,3082
3252,2869
2661,2716
2777,2754
2977,2906
2681,2925
3137,2731
3344,3070
2974,2694
3302,3347
3356,3002
2953,2912
3041,3352
2864,2763
3345,2785
3220,3135
3045,3269
2904,3272
2994,3384
3290,1171
2815,2925
3379,3366
2892,3285
2993,3137
2708,3115
2909,3399
3214,2951
2757,2664
3129,2916
3280,3360
2778,3116
2940,2906
3360,3434
3178,3001
2778,3397
3004,2897
3283,3309
2781,3347
3426,2906
2832,2668
2688,2764
3353,2818
2946,2786
2873,2683
2932,2787
3226,2960
2700,2791
3174,2913
3433,2773
2893,2771
3243,2874
3015,2716
2993,3226
3154,3415
3027,3326
3347,2863
2724,3415
2665,3248
3312,3171
2927,2945
3198,2711
3400,2738
3182,3411
3391,3434
2918,3173
3182,3258
3252,3247
3348,3228
2777,3348
2877,3149
2869,2833
2941,3263
2675,3150
3026,2815
2894,3182
3394,3137
2985,2905
3267,2753
3419,3288
3051,3347
2929,2993
3280,3206
3223,3191
3158,2810
3201,3152
3335,2939
3104,3052
2861,3053
2719,3277
3172,3411
3107,2932
2931,3056
3320,3280
2770,3132
2875,2778
3234,3286
3256,3429
2877,3026
2800,3000
3384,2738
3056,2896
3253,2894
2773,3096
2719,3145
2664,2931
2748,2702
3040,2676
2915,3324
2810,3135
2806,3309
2711,3162
2911,3399
3140,3194
2863,2661
3060,3291
3060,2936
2663,2873
2863,3256
2951,2989
3117,3056
3201,2712
2864,3004
3168,3001
3287,2875
3232,2966
3434,3330
2683,3435
2904,2787
2909,2940
3154,2661
3161,3245
2947,3168
2733,2937
3365,2813
2873,2890
3004,2927
3243,3417
2864,2944
2823,3287
3416,3297
3107,2870
2894,3225
3150,3097
2919,3054
3387,2890
2827,2669
3203,3038
1419,107
3149,2815
3154,3162
3321,2787
3253,3431
2926,3256
3304,2782
2896,3301
3388,3010
3257,2749
3102,3035
3073,3036
3257,2966
2924,3304
2904,3291
3045,2789
3363,3433
3288,2716
3297,2770
2694,2862
2985,2940
3113,3120
3256,3187
3327,3214
3018,3419
3185,3182
2664,2890
3245,1534
2854,2759
2996,3385
3344,3021
2694,2757
2927,2683
3033,2664
3391,3299
2989,3321
2919,2839
2944,2867
2738,2945
3280,3235
3137,2888
3098,2755
3288,3434
2841,3389
3391,3224
3035,3132
3035,2939
2694,2960
2910,2880
3120,3224
3280,3120
3301,2905
3246,3244
3215,2904
3263,2716
2988,2910
3104,2698
3156,3369
3410,2728
2969,3104
3021,3102
3243,2915
2888,2789
2904,3206
2806,2706
3300,3229
3026,3123
2755,2960
2973,3280
3034,3101
3194,3212
3114,2890
3078,3064
3120,3267
2675,2730
2761,2706
3228,3324
2906,2867
3026,2666
3233,3335
2742,2716
2666,3426
2926,3425
2755,3228
3160,2748
3416,2793
3152,3396
2669,2905
2955,3395
3311,2699
3277,2863
3073,3025
2679,2756
2777,3232
2909,3054
3079,3011
3171,2841
3403,3118
3206,2716
3027,3038
3019,3380
2742,2875
3295,2724
2901,2753
3170,3172
2920,3117
3351,2661
2786,3433
2867,3064
2863,3102
2915,2909
3082,2674
3137,3348
2960,2864
3426,2782
2815,2986
3089,3360
2827,2919
3079,3386
2872,2985
3320,2733
3077,3410
2970,2793
3049,2828
2915,2931
3051,3344
3072,3211
3397,3434
3051,2868
3026,2866
3412,3103
2994,2866
3013,2785
2786,3324
3350,2781
2928,2866
2768,3353
2755,3054
2877,2806
3108,3426
3082,3421
3250,2800
2796,3035
3262,3179
3110,2668
3069,3191
3298,2737
2729,3158
3233,2728
3385,3145
3316,3169
3323,2702
2680,3054
3299,3109
3201,2720
3257,2931
2951,3162
3242,3205
2664,2750
3346,3421
2706,2689
3152,2828
3257,2738
3392,2851
2710,2851
3377,3111
2991,3185
3000,2777
3299,3403
2871,2780
2724,3062
2835,3119
3000,3364
3101,2796
2970,3252
3033,2960
2773,2782
3394,3010
2769,2943
3133,3366
2828,3330
2753,2992
2896,2689
2869,3397
3419,2970
2849,3102
3154,3295
2932,3236
2887,2944
2921,3214
2674,2772
3297,3035
3188,3150
3232,2757
3072,3329
2916,2910
3258,3152
3360,3160
2823,3320
3009,3109
3108,3085
3090,3339
3116,3302
2681,3433
3101,3041
3303,2706
2742,3247
3097,2951
3064,3363
2719,3434
3154,2728
3246,3321
3360,3060
3188,3201
3046,2849
2846,3188
3239,3347
3170,2936
2751,3113
3255,3032
2781,2707
3225,3287
3179,2733
2827,2985
2664,2862
2877,3090
1171,2677
3434,3381
2665,3035
3150,3154
2935,3274
3302,3210
2947,2775
2781,3204
3226,2873
2669,3348
3381,2849
3179,3113
3116,3152
2850,2920
2996,3431
2744,2825
2883,1505
3362,2872
2877,2880
3252,2674
3278,3361
2948,3414
3116,2793
2789,2745
3076,3179
2823,2672
3011,2764
3195,3387
2664,2960
3185,3172
3272,3351
3262,3182
2703,3309
3135,3056
2920,3348
3184,2754
2986,2694
2685,2724
2890,3243
2780,2758
2765,3391
1758,107
2946,2957
2829,3241
2679,2880
2956,3364
2694,2966
2936,3397
