source,target
1735,1509
1108,1261
1620,1528
1624,1041
1243,1885
916,1589
1238,1881
1339,1735
1620,1056
917,1770
1107,1714
1844,915
1888,1816
1550,1691
1015,1583
1030,1197
1079,1659
1289,1707
1525,1569
1609,1056
1082,1392
1312,1621
925,1054
1056,1205
1459,1423
1488,1879
1622,1861
960,1207
1376,1753
1068,1736
1867,1399
1482,1072
1396,1454
1691,1235
1824,1282
1849,1800
1847,1203
1088,1803
1367,1600
1012,1114
1886,1302
1804,1214
1167,1686
1613,1040
483,1446
1243,1735
1613,1517
1086,1163
376,606
1404,1298
1431,1302
1535,921
1583,1432
1864,1199
1879,1800
1256,1804
1682,1715
1399,1712
1376,1675
1024,1285
1072,1507
1416,1886
1279,1104
1184,1750
641,1237
968,526
1006,1293
1712,1132
1582,1282
1337,1863
1128,1835
1284,1392
966,1810
1799,1768
1504,1525
1842,1323
1741,1488
1751,1032
917,1531
908,1033
1402,1391
1750,1557
1101,1185
1330,1584
1184,1683
1204,1345
1184,1361
1833,1361
1782,1431
1603,1059
1828,1785
1876,924
1485,1312
1205,1509
1078,953
1827,1877
1793,1153
1580,1842
1849,1238
1339,1059
1032,1473
975,1682
1559,1637
1793,1864
1811,1768
1415,1213
1616,1155
1685,921
1163,1556
1752,1431
992,1314
1709,1221
1910,1443
1454,1324
1826,1302
1578,1021
1459,1479
1298,1227
475,1332
1525,1549
1722,932
1149,1352
1075,1054
1370,1287
1431,1069
1876,1373
1538,946
1006,1736
1707,999
1736,1839
1059,1269
1516,1181
1481,1569
1783,1525
1868,1663
1198,1184
953,1688
1598,1377
637,1332
1278,1209
1820,1704
1235,1192
1613,1522
1736,1069
1350,1583
934,1753
1827,1710
1238,1613
1470,1124
1796,1712
1698,1806
649,414
1242,946
1086,1509
1075,1528
1589,934
1725,1415
348,526
1420,1782
1872,1227
1612,1377
1902,1271
1902,1772
1431,1242
1488,1714
1255,1551
1044,1322
1250,946
1393,1335
1059,1547
1323,1799
1735,1675
1009,1573
1315,1284
1318,1464
1172,1156
1791,1612
975,1591
1242,1557
1211,1331
1258,1709
1467,1267
1199,1365
1086,1330
1509,1369
1199,1255
1566,1743
1519,1864
1196,1663
1860,920
1843,1124
1059,1793
1471,1816
1637,1389
1773,948
1680,1426
1083,1447
1228,1035
917,1787
1066,1347
1637,1175
1288,1605
1714,1391
947,1833
1768,1563
1665,1172
1491,1833
1831,1901
1799,1376
1366,1667
1236,1536
1761,1864
919,483
1491,1340
1669,1255
1315,1655
1900,1359
1180,1160
946,1791
1166,984
1618,1877
1391,1488
1483,1431
1376,946
1480,1765
1032,1273
1332,930
1791,1367
980,1888
1305,1211
1637,1377
1703,1159
995,1265
1281,1495
1662,1107
1688,1209
1392,1720
1689,1049
1781,1783
1547,1589
1181,1344
1055,1513
1547,1737
981,1857
1447,1172
936,1179
1748,1306
1559,1331
1794,1910
1318,1882
1214,1559
1676,1588
1060,1009
1067,1636
1391,1467
1637,1590
1663,967
1182,1554
563,1574
1390,1352
1391,1604
1235,1436
1320,1114
959,1288
1018,1495
1888,1367
1543,580
1255,1222
1335,1610
1793,1017
1715,1716
1858,1321
1589,1449
1423,1277
1885,1052
1570,1359
1612,1175
1535,1409
1669,1584
1072,1541
1652,1795
1480,1804
947,1888
953,1791
1280,1736
1367,1059
1435,968
1632,916
980,1078
1722,953
1271,1613
1230,1516
1279,1044
1902,1173
1351,1888
1472,1166
1577,1077
1606,1565
1358,1694
1722,1388
1175,1086
1628,957
1338,1258
1783,1459
1681,949
1014,1893
1101,1431
1335,1078
1102,1894
1675,925
1533,917
1666,1450
1329,1833
1255,1737
1214,1730
1390,1750
1598,947
1613,1006
1525,1529
1668,1888
1331,1006
1509,1746
1473,1152
1246,1296
526,353
1740,1606
1746,1598
1182,1608
1107,1457
906,1375
1800,1622
1305,1621
1794,968
1772,1471
1467,1867
1809,1530
1871,1309
1298,1691
1888,1842
1823,1827
1158,1227
1632,1620
1721,1480
1092,1603
1862,1021
1028,1352
1877,1597
1243,1086
1543,1881
596,1311
1473,1525
916,1597
1724,1054
1179,475
1059,1717
1340,1833
1420,1101
1399,1219
1132,1269
606,1778
1345,896
1409,1861
1675,1146
896,1235
1537,1535
1669,1156
981,1100
1861,1359
1078,1832
1800,1793
1637,1563
1314,606
960,1163
1277,1587
1839,1288
1255,1184
1358,1179
1217,1897
1804,1289
1582,1373
1255,1269
1600,1721
58,171
1907,1732
1175,1863
1610,1874
1597,1340
1003,1431
1542,1598
1256,1879
1230,1547
994,1435
1146,1471
1083,1256
1613,1685
1271,1471
1214,1789
1199,1117
1004,1597
1331,1269
1312,1603
984,1591
1189,1727
1488,966
922,1458
1101,1799
1880,1314
1172,1610
1785,1154
1377,906
1336,1610
1714,1361
1628,1015
1751,1018
1516,978
1277,1309
1004,1287
1851,1182
1086,1902
1490,1616
1539,1540
1287,1816
1303,1732
1021,1479
1617,1287
1911,1352
1857,1257
484,1029
1374,1487
1662,1293
980,1622
1526,1853
1621,1255
898,1020
1471,1256
925,1184
1205,1172
1456,1238
982,960
1471,1024
960,1256
1327,1523
1799,946
1571,1839
1816,1619
606,1673
1117,1864
1456,1123
1613,1330
1810,1668
1637,1361
1663,1214
1285,1898
1184,1530
1665,1124
1876,1703
1725,1667
1486,1297
1597,1551
1445,1274
1259,1507
1426,1859
1717,1003
1879,1833
1373,1241
1605,1542
1770,1275
1420,1761
1761,1610
1799,1471
1343,1818
1668,1130
1799,1827
1604,1722
1511,1187
1260,1299
1129,1257
1158,1503
1344,1004
1531,1154
1017,1491
1536,949
1902,1736
1545,1427
901,1314
1361,1124
1320,1300
1479,1716
1487,1692
1112,1771
946,1663
896,1315
1376,1639
1385,1545
1356,1910
1730,1643
1256,1663
1580,1902
1250,1707
1652,1570
1833,1256
1644,1765
1211,1078
1245,984
1059,1255
1658,1823
1462,957
1863,1211
906,1623
1160,1620
1742,1324
1337,1161
1826,1163
1211,1864
1658,905
1032,1104
1312,1793
967,1369
1471,1712
1338,1183
1793,1125
1735,1589
1669,1571
1361,1547
475,1545
1565,1602
1125,1554
1359,1199
1199,1746
1185,1484
1277,1158
1793,1668
1352,1741
1516,1184
1229,1192
1077,1642
1540,1652
1033,1307
1813,1861
1160,1604
948,1446
1497,1135
1768,1312
1746,1491
1502,917
1634,1310
1703,1260
1356,1372
1361,1214
1271,959
1810,1665
1842,1689
1009,1345
1323,1663
1267,1793
1904,1348
1584,1435
1688,1352
1451,1742
1076,1185
1345,1381
1446,1313
1893,1820
916,967
1347,942
1086,1621
1132,1888
1725,1504
1380,1160
1366,1472
1008,1357
1495,1459
1006,1380
1192,1742
1086,1600
1292,957
1824,1732
1538,1420
1758,1505
348,428
517,1692
1059,1737
1451,1245
1303,969
1441,967
1179,1616
1597,1632
1331,983
1734,925
982,1006
1339,1335
1768,1359
1634,1141
1804,1823
1662,1352
1709,1072
1824,1324
1408,1878
1391,982
1827,966
1636,1044
1617,1621
1222,1881
1163,1132
1873,902
1793,1610
1014,1102
1222,1201
1871,919
1204,1315
363,936
1198,1086
1373,1873
1750,1242
1291,1329
1126,1344
1829,1761
1310,1159
1735,1184
1715,1221
1799,1272
1735,1774
1568,903
1491,966
1610,978
1352,1734
1459,1100
1242,1003
1791,993
948,1464
1524,1184
1799,1391
1636,1591
1227,1067
1867,1420
1032,1018
1541,1496
1773,1332
1204,1716
925,1909
1707,1826
1668,925
1107,1006
363,1536
1874,1132
1563,1643
1753,1612
1757,999
1102,1820
1669,1222
1612,1250
1756,1428
960,1598
1793,1707
1810,1431
1214,1377
1799,1617
1735,1800
1026,1164
965,1634
1377,1497
1390,1207
1548,1468
1764,1680
1390,1291
1238,1535
1059,1754
1393,1329
1272,1460
1751,1281
1422,1001
1589,1813
1833,1520
1379,1903
1195,1800
1550,1576
1449,897
651,1318
997,960
1584,1712
1004,1816
1045,909
908,1866
1604,1255
1741,1559
1004,1612
1152,1525
966,1117
1156,1124
1532,1604
1222,1389
1691,1404
948,915
1082,1292
1773,1844
1554,1509
1237,420
1590,947
1826,1623
1272,921
932,1329
1603,1730
1845,1622
1205,1772
1152,1366
1218,956
1117,1238
1310,1304
934,1637
1620,1522
1879,1863
946,1416
906,1352
1288,1598
1898,1610
1590,1243
1693,1760
1663,1813
1879,1842
1746,1898
1718,1782
1523,1435
1006,1809
1130,966
1746,906
1685,1517
1298,1067
917,1371
1741,897
1281,1014
1402,1184
1471,1285
1225,943
983,1402
1245,1508
1591,1489
1367,1554
1712,1761
1800,1730
1804,1563
1814,968
1256,1488
1626,1813
1271,1619
1604,1835
1911,1774
1146,1079
1393,1557
1142,1332
1761,1584
1751,1282
1680,1661
1015,1715
1799,1125
946,947
1833,1570
1621,1561
967,1554
1618,1577
1894,1128
1839,922
1610,1146
1766,1870
1460,1768
1117,1380
1211,1813
1370,982
1736,1849
1559,1597
1831,939
1404,1716
1718,916
1409,916
1402,1117
1302,1833
1773,1625
1052,1159
1083,1180
1205,995
902,1257
1367,1312
1742,1783
1361,1888
1467,1886
1284,1720
1845,1603
1871,969
1095,483
1608,1265
1603,1335
1617,1793
1014,1192
1571,1674
1810,1800
1370,1804
1420,932
1347,1583
1320,1744
1383,1157
1597,1435
1127,1366
1547,1600
1237,1616
984,1661
1435,1147
1734,1621
1458,1817
1086,1565
483,1066
1859,1635
997,1006
1538,1269
1637,1420
1284,1148
1289,1172
580,1692
1257,1790
1839,1833
993,1675
1566,1407
1721,1352
915,1425
1604,1335
997,1668
1172,1390
1079,1267
1816,1717
961,1197
1714,1621
1783,1887
1472,1167
1033,1511
900,1014
1869,1781
1663,1407
1570,1598
906,1256
1782,1639
1746,1114
1066,1828
1034,1283
1707,1185
1828,1020
1026,1793
1589,1126
1796,1571
1703,1011
1605,1622
1275,1783
1555,1678
1736,1191
1059,1250
1004,1644
1675,1605
1124,925
1495,1661
1330,1898
1006,1488
1163,1123
1284,1790
1835,1528
1361,1330
1159,1634
1126,1523
1561,1702
978,1431
1845,1329
1298,1204
1219,1149
1904,1428
1239,1644
1613,997
1212,931
1334,1329
1707,1669
1809,1604
1791,1861
1006,1388
1591,1020
1551,1256
1707,1735
1533,958
1718,925
1735,946
1320,1545
1827,934
1107,1341
1321,1626
1291,1888
1745,1296
1494,1676
1278,1075
1849,946
1431,972
1888,1600
967,1752
1006,1902
1070,1366
1502,1636
1102,1893
932,1026
1330,1663
1624,1338
1816,1542
1127,1640
1879,1351
1639,1610
975,1680
1078,1741
1589,1250
1211,1849
1112,1242
1097,1787
1235,1596
1017,1006
1320,428
1255,1902
1584,1191
1864,1614
1284,1067
1390,1457
1104,1007
1277,1875
1844,1606
1665,1580
1707,1714
1277,1628
1800,946
1682,1148
1621,980
1374,353
1283,991
906,1652
1523,1795
1761,1731
1003,1614
1237,1744
1298,1426
1752,1632
1370,946
903,963
1861,1205
1794,969
1173,1329
1827,1491
1583,1635
1825,1494
1594,1157
1335,1584
1730,1182
1551,1483
1509,1391
1614,1665
1415,1906
1014,1204
1291,1401
1606,1870
960,1447
1734,1663
1839,1471
1426,1227
1888,1809
1665,1584
1723,1329
1482,1681
1037,1338
1277,941
1271,1457
1888,1547
1092,1605
1617,1185
946,1584
1591,1143
1012,1844
1894,1166
985,1000
1861,1811
1763,1549
1017,1185
1749,1264
993,1730
1488,1480
1635,1231
1691,1279
1199,1722
1230,1335
1406,1820
1543,1318
1886,1799
1799,999
1223,1012
1551,993
1861,1730
1643,1791
1391,1291
1204,1489
1391,1160
1211,1393
1062,1540
1827,1879
1229,1655
1730,1222
1556,1143
1584,1800
1137,1601
1216,1363
1225,1500
947,1059
1478,1671
1721,1078
1124,1768
1122,1744
1619,1746
1392,1322
1652,1877
1751,1273
1102,1495
1806,1187
1280,1409
1595,1396
1126,921
1158,1060
1175,1730
1513,1851
1608,997
1329,1205
1617,1750
1373,1661
1144,1174
1291,1613
1274,1825
1827,1344
1559,1048
1599,1901
1267,1867
1888,1791
1669,1420
1600,1571
1281,1245
1079,1375
1184,1128
1340,1613
1329,1388
1632,1557
1799,934
1214,1029
1211,1117
922,1909
1536,1690
1305,1538
1688,1572
1412,1781
1375,1620
1211,1409
1423,1655
1843,1761
1894,1324
1791,1600
1180,1868
1520,1330
1504,1259
1341,1530
1330,1580
1768,1195
1791,1409
1591,1067
1800,526
921,1078
1053,1896
1458,995
980,1861
1040,1668
1539,1331
1689,925
1431,1199
1781,1529
1694,1064
1798,903
1804,1842
1214,1146
1015,1129
1078,1516
1289,1577
596,1086
1663,1198
1816,1620
1215,1459
1181,1746
1355,1709
1370,1886
901,1601
1505,1098
1813,947
1640,1134
1735,1017
1009,1158
1873,1682
1583,1786
1136,1410
1902,1639
1020,984
1313,353
1742,1459
1129,1404
1029,1447
1042,1876
1717,1391
1376,1736
1117,1146
1151,1501
1090,1749
1559,1003
1415,1189
1636,957
1820,1786
1668,1610
1899,1231
1785,1221
1158,1292
1480,1612
948,1487
1889,909
1768,1632
1211,1816
1588,1144
1570,1334
1453,913
1827,1110
1554,1250
1056,1519
1175,993
1851,1175
1888,1707
1742,1316
1029,1086
1432,1277
1819,1003
1659,1399
1039,1898
1420,1422
1520,1290
1712,983
1677,1543
1551,1420
1776,1808
1408,930
1083,1612
1101,1559
1637,1570
1308,1010
601,976
1288,1125
1352,1079
1302,934
1675,1312
1522,1205
1274,1656
1017,1737
905,1536
1813,1205
1214,1172
1006,1768
982,1712
1454,1158
980,1352
1228,1188
1086,980
1334,1391
1868,1153
1515,1166
1211,1757
1598,1409
1339,1540
538,353
1554,1256
1020,1324
1083,1598
1609,1290
1242,1714
1502,1423
1398,1312
1076,1175
1626,1865
1277,1871
1388,1269
1076,1451
1471,1554
1227,1611
1904,1275
1172,1551
1849,1547
1847,1360
1735,1076
1547,1006
1610,1868
1835,1757
1553,1511
925,1886
1659,925
1563,1156
1819,1799
1589,1737
1102,1582
1128,1663
1467,1255
1782,1663
1584,1302
1793,1796
916,1289
952,1054
1352,934
1811,1047
1017,1471
1507,1106
1267,1833
1456,1361
1783,1261
1596,1573
1078,1799
957,1423
1746,1054
1790,366
1815,977
1504,1246
1380,1898
1622,1851
1330,1280
1712,1431
1465,1483
1195,1377
1146,1620
1471,1125
1778,484
1616,1320
1789,1391
1009,1636
1303,1595
1637,953
1823,1800
1757,1712
1835,1761
1017,1849
1402,1305
1172,1026
1110,1075
1278,526
1791,978
959,1205
1399,1556
968,999
1624,1709
1584,1668
1030,1043
1726,1666
1807,1634
1614,916
1814,1696
1621,1380
1803,1421
1329,1201
1231,1235
1098,1511
1517,932
1104,1706
1825,1806
1226,1770
946,1402
1281,1661
1464,1794
967,1813
947,1250
1291,1637
1744,1616
1757,1449
1613,1117
1431,1530
1580,1662
1076,1632
1370,1723
1316,1583
1806,1098
1449,1377
1429,1427
1407,1107
1417,896
1894,942
1449,1736
1626,1858
1117,1637
917,1204
1879,1376
1285,1006
484,1001
1166,1595
1230,1191
1170,1857
1011,1072
1589,980
949,1472
1795,1287
1051,1260
1416,1480
1718,1852
1786,1231
897,1846
1789,1833
1891,1272
1201,1029
1017,1665
1741,1898
1536,1633
1238,1447
1573,1021
1080,1801
1610,1323
1211,1810
1080,1332
1113,651
1768,1269
1746,1610
1557,1377
1274,1908
1125,1291
1813,1078
1653,1416
1862,1479
1736,1668
1516,1554
1882,641
1196,1123
1679,353
1867,1750
1488,1163
1729,1704
1608,1516
1180,1741
902,1104
1029,1175
1456,1335
1730,1849
1420,1124
1015,1315
1702,1437
896,1515
1426,1636
1083,1238
1685,1330
1004,1149
977,1624
1674,1883
1472,924
1463,1789
1665,1662
966,1833
946,1752
1827,1796
1695,1358
1826,1689
1204,1227
1617,1293
1449,1125
1864,1509
1665,1598
913,1217
1663,1449
1605,1902
1364,1897
1094,1343
1081,1751
916,1557
1321,1327
946,1598
1549,1740
1483,997
1427,915
1769,1735
954,1794
1230,1622
1664,1876
1403,1889
1334,968
1335,1163
1898,960
475,1237
1014,1459
960,1431
1609,1675
1078,1230
1757,1185
1736,1285
1876,1188
1184,1757
1794,1489
1861,1604
1278,1242
1539,1652
1800,1902
1211,1458
1674,1023
1446,1694
1819,1639
930,1766
1857,1392
1456,1256
1576,1682
483,1515
1172,1163
936,366
1632,1420
1790,1512
1652,1004
1256,966
1305,1563
903,1186
932,980
1416,1339
1352,1048
1886,1456
1583,1322
1126,1330
1721,1437
1793,1757
1207,1809
1898,1086
1609,1535
1815,944
1149,1078
1370,1083
1026,1753
1643,1603
1219,1662
1714,980
1522,1125
1047,1557
1639,1768
1101,1809
1431,1768
1520,1238
1574,1679
1459,1857
1230,1388
1520,1516
1040,1900
1150,1702
1587,1628
1612,1302
1242,925
1733,1333
1568,1787
1622,1795
1227,1459
1124,1804
1330,1608
1156,1449
1791,1330
1717,1054
1183,1686
1590,953
967,1126
1049,1528
1799,1522
1235,1661
1339,1819
1284,1728
1409,1665
1160,1135
1897,1761
1636,1315
1683,1877
1757,1480
1606,1113
1467,1488
1707,1238
1185,1730
1344,1416
1884,1680
1800,1557
1539,1795
1765,1377
1227,1786
1793,1238
1357,1422
1436,909
1175,980
1672,1624
1619,1861
1314,963
1456,1902
1644,1491
1783,1259
1122,1349
1645,1766
1191,1516
1862,1414
1018,1638
1049,1054
1487,1844
936,1374
1612,1376
1495,1032
1879,1652
1078,1352
1571,953
1735,1753
1772,1570
1101,1125
1345,1893
1049,1819
1456,1156
1850,629
977,1482
1107,1458
1182,1782
1230,1017
1300,1357
1630,1275
1824,1751
1261,898
1393,1768
1782,1449
1205,1199
1003,1795
1221,1680
1033,1274
1129,1462
1416,1810
1800,1522
915,1625
1064,1566
1072,1037
1589,1612
1086,1271
1862,1019
1662,1619
1459,1021
1821,1017
1456,1488
1613,1029
1093,1366
1589,1734
1767,376
1601,1837
1192,1036
366,1673
1409,1393
1114,1744
1129,1647
1389,1377
1608,1191
1366,1141
957,1432
1520,1639
1793,1117
1076,1163
1184,1867
1006,1621
1052,1738
1426,1583
1804,1605
1195,1520
1163,1040
1559,1730
1652,1819
1868,1288
1796,1632
1413,1550
1614,1471
484,968
1881,1766
1222,1330
1879,1201
1804,1086
1737,1367
1159,1258
1658,994
1639,925
1779,1434
1583,1764
1683,1891
1218,1889
1551,1580
916,1271
1238,1409
989,1729
1056,1329
1709,1127
1420,1675
1331,1361
1547,946
1017,1827
1469,1866
483,1893
966,1431
947,1471
1838,1701
1781,1159
1029,1256
1412,1500
1427,1300
1768,1256
1534,1577
1505,991
1459,1277
1833,1488
366,1767
1229,1036
1800,1580
1171,171
1302,1557
1847,1189
1499,1218
1277,1515
1188,1051
1142,1616
1375,1886
1488,1598
1867,1532
1591,1227
1129,1279
1447,1256
651,366
1888,1388
1290,1614
1522,1750
1285,1288
1287,1078
1114,484
1789,1600
917,1066
1621,1155
1047,1902
1791,1827
1746,1644
1551,1491
1277,1322
1032,1429
1148,1820
366,1616
1646,913
1174,1061
1571,1622
1185,966
1833,1902
1285,1809
1019,1067
1126,1191
1337,1860
1312,1879
1351,1617
1207,1126
1863,1132
1040,916
1868,946
1628,1190
1377,1867
921,1391
1691,896
1637,1323
1888,1689
963,1118
1488,1402
1741,1153
1049,1557
606,1113
420,483
1323,1407
1330,1610
1724,1375
1612,960
1519,959
1163,1580
1361,1377
1559,1761
353,1512
1587,1438
1557,1199
916,1717
1823,1669
1589,1447
1811,1902
1479,994
1783,1739
1902,1570
1108,1848
1158,1284
1182,1191
1504,1139
1571,1388
1367,1289
1596,1322
1086,1680
1608,1839
517,1574
1126,1898
1793,1750
1175,1352
1391,1083
1370,1163
1076,1211
1230,1864
1768,1723
1470,1173
1793,1551
1129,981
1551,1835
1344,1532
1730,1173
1185,1399
1199,1598
1150,973
1059,1290
1572,1752
1551,1746
1669,1361
1163,1804
1591,1727
1462,1573
1016,1218
1828,1783
1673,1878
1357,1897
1849,1554
1833,1819
1343,968
1341,1721
1271,1431
1746,1172
1006,1662
1559,1223
1722,1768
991,946
1287,1554
1665,1391
993,1867
1783,1213
1416,1054
1347,1611
1523,1689
1849,1799
1835,1377
927,1269
1718,1617
1014,1381
1480,1849
1741,1665
1086,1659
957,1381
1523,1800
1473,1064
1165,1088
1159,1188
1048,1287
1512,1114
1130,1471
1530,1612
1730,1753
1238,1370
1707,1810
1464,1853
1025,1853
1172,1609
1078,1643
916,1149
1559,1509
1080,1695
1107,1083
1491,1613
1076,1737
1729,1303
1730,1485
1714,1367
1621,1181
1757,1612
1132,1336
1721,1750
1426,1257
969,1729
1131,1304
1813,1517
1773,1425
1886,1804
966,1351
1653,906
637,1790
1858,1419
1269,1376
1047,1407
1413,1392
1791,1391
1600,1879
1742,1812
1415,1507
1367,1665
1589,1004
1584,1339
1219,966
1075,1813
1452,1837
1402,1722
651,1606
1563,1891
1405,1376
1164,1584
1630,1244
1623,1377
1835,1262
1800,1376
1587,1636
1312,993
1791,1291
1331,1039
1778,1446
641,1358
1036,1284
1633,1469
988,1303
1305,1800
1153,1288
1724,1800
1406,898
1593,1806
1653,999
1554,1376
1778,1385
1117,1535
967,1390
1864,1291
1513,1130
1619,1833
1230,1107
1118,938
1663,1029
1203,1240
1637,1173
1654,483
1661,1347
957,917
1862,1229
1540,951
960,1547
1622,1516
1376,1902
1660,930
1793,1107
1015,1903
1192,1578
917,1183
1895,1371
1282,1459
1909,1367
1459,1875
1570,1839
1083,1605
1480,1003
1431,1605
1786,917
1149,1209
1401,1330
1520,1265
1529,1761
1898,1559
1075,1637
952,1827
1583,1438
580,1113
1825,1410
1003,925
1029,953
1637,1056
1685,1799
1307,1274
1674,1642
1261,969
999,1416
1695,538
1347,1680
1867,1126
1284,957
1798,1548
1604,1669
1399,1668
1827,1222
1302,1153
1399,1289
1298,1120
1523,1075
1024,1214
1163,1006
1612,1849
1619,1126
1813,1135
896,981
1409,1898
517,606
1909,1663
1571,1662
1211,1222
1715,1044
1321,1863
1761,1753
1590,1513
1348,1529
1603,1471
1011,1504
1621,1467
1222,1017
1399,1049
1367,1659
596,1148
925,1623
1110,1393
1786,1426
1059,1375
1192,1227
1604,932
1258,1334
1574,1200
1629,992
1682,1426
1322,1082
1787,958
1675,1570
1775,980
1039,1205
1833,1736
1655,1345
1299,1703
1250,967
366,566
1832,1280
1516,946
1320,366
1047,1804
1485,1563
1108,1373
1496,1296
1799,1086
1757,1547
924,1035
1786,981
1344,1399
1839,1909
1272,1367
1800,1714
1821,1370
1502,1284
1060,1152
1833,1214
1870,1882
1668,1757
1746,925
1290,1754
1778,1882
1665,1845
1765,1779
1509,1617
1271,1665
1448,975
1254,1252
1614,1730
1888,1662
1791,1669
1614,967
1833,1237
580,1740
1868,1488
1804,1768
1165,1505
1256,1757
1094,1545
1634,1090
921,1059
1898,1832
1712,1879
1809,1069
1391,1449
1876,964
1514,1893
1195,1265
1722,1271
1301,1088
989,1824
1075,1888
897,1470
1589,1256
1153,1201
1613,1149
1199,1597
1785,1127
1706,942
1064,1453
1752,999
1811,1175
1565,1318
1170,1406
1124,1388
1271,1330
1374,1692
1683,1059
1707,1823
1374,580
1800,1621
1070,924
1416,1791
1583,1190
1702,1465
1374,1512
1786,1573
995,1180
1621,1793
1609,1669
563,414
1480,922
1079,1471
1582,942
952,1810
1137,958
983,1457
1391,1584
1293,1653
1833,1559
1720,1591
1046,1586
1149,1665
1768,1323
1754,916
1583,1728
1272,946
1888,1078
1175,1123
1707,1156
926,1810
1757,1287
1574,1487
1504,1418
1867,1199
1793,1132
1615,1023
1793,1845
1255,1626
1447,1160
1104,1221
927,1730
1201,997
1669,1334
953,1793
1584,1107
1124,1622
944,965
1555,1553
997,1517
1573,1576
1782,1460
917,1167
1515,1479
1888,1683
1222,1334
1768,1214
906,1407
1021,1635
927,947
1833,1132
1275,1418
1511,1274
1601,1733
1622,1879
915,1142
1768,1048
1886,1004
1447,1888
1832,1107
1578,1596
1534,1098
1665,1160
1791,1609
1223,1320
1337,1008
1127,1090
1810,1376
1207,1604
1589,946
1488,1605
1746,1689
1839,1172
1117,1420
1291,921
1772,1330
1902,1117
1716,1192
1717,1535
1431,1603
1361,1160
1382,1742
1879,1420
1675,1559
1376,1211
1888,1832
1214,1160
483,1801
1752,1554
1420,1483
1086,1153
1152,1051
1421,1088
1689,1540
1376,1329
1584,1757
1488,1789
517,1237
1010,1500
1199,1613
1603,1341
1340,1049
1520,1559
1603,1078
1181,1399
1570,1117
1902,1323
1379,1611
1710,1688
1619,1107
1148,1347
1551,1623
988,1462
641,962
1707,1849
1849,1622
1184,1662
1214,1483
1390,1902
1315,1459
1729,1850
1879,1185
1462,989
1839,1683
903,1601
1378,1216
1288,1163
1377,1335
1072,1226
1688,1528
1682,1899
1396,1508
1500,1035
1181,1076
1289,1604
1810,1059
1028,1589
1343,1258
1225,1504
1306,1258
1707,1339
1399,1242
1006,1603
1399,916
1655,1231
1706,1014
1768,1662
1007,935
1019,1413
1257,1841
1352,1110
1440,1911
1835,1026
940,1259
1570,897
1714,952
1842,1826
1091,1086
1761,1551
1185,1819
1370,1868
1622,1839
1587,1459
1707,1083
1799,1124
1469,1373
1491,1267
1897,914
1538,999
